id,NObeyesdad
20758,3
20759,4
20760,4
20761,3
20762,4
20763,3
20764,3
20765,3
20766,3
20767,4
20768,4
20769,4
20770,4
20771,3
20772,4
20773,3
20774,4
20775,4
20776,4
20777,3
20778,3
20779,4
20780,4
20781,3
20782,3
20783,3
20784,3
20785,3
20786,3
20787,3
20788,3
20789,4
20790,4
20791,3
20792,3
20793,4
20794,3
20795,3
20796,4
20797,4
20798,3
20799,4
20800,3
20801,3
20802,3
20803,3
20804,3
20805,3
20806,3
20807,3
20808,3
20809,4
20810,4
20811,4
20812,3
20813,4
20814,3
20815,3
20816,3
20817,4
20818,3
20819,3
20820,3
20821,3
20822,4
20823,3
20824,4
20825,3
20826,3
20827,4
20828,3
20829,4
20830,3
20831,4
20832,4
20833,3
20834,3
20835,3
20836,4
20837,4
20838,3
20839,3
20840,4
20841,4
20842,4
20843,4
20844,4
20845,3
20846,3
20847,3
20848,3
20849,3
20850,3
20851,4
20852,4
20853,4
20854,4
20855,3
20856,3
20857,3
20858,3
20859,4
20860,3
20861,4
20862,3
20863,3
20864,4
20865,3
20866,4
20867,3
20868,3
20869,3
20870,3
20871,4
20872,4
20873,4
20874,4
20875,3
20876,4
20877,3
20878,3
20879,4
20880,3
20881,3
20882,4
20883,3
20884,4
20885,4
20886,4
20887,4
20888,3
20889,4
20890,4
20891,3
20892,4
20893,3
20894,3
20895,4
20896,4
20897,4
20898,4
20899,4
20900,4
20901,3
20902,4
20903,4
20904,3
20905,3
20906,4
20907,3
20908,4
20909,3
20910,4
20911,4
20912,3
20913,4
20914,3
20915,3
20916,4
20917,4
20918,3
20919,3
20920,3
20921,4
20922,4
20923,3
20924,3
20925,4
20926,3
20927,4
20928,4
20929,4
20930,4
20931,3
20932,4
20933,3
20934,3
20935,3
20936,4
20937,3
20938,4
20939,4
20940,4
20941,3
20942,4
20943,3
20944,3
20945,4
20946,3
20947,4
20948,4
20949,4
20950,3
20951,3
20952,4
20953,3
20954,3
20955,4
20956,3
20957,3
20958,3
20959,4
20960,3
20961,4
20962,3
20963,4
20964,4
20965,3
20966,3
20967,4
20968,4
20969,3
20970,3
20971,4
20972,3
20973,3
20974,4
20975,4
20976,3
20977,4
20978,4
20979,4
20980,3
20981,4
20982,4
20983,3
20984,3
20985,3
20986,4
20987,3
20988,3
20989,4
20990,4
20991,3
20992,3
20993,3
20994,3
20995,3
20996,4
20997,3
20998,4
20999,3
21000,3
21001,4
21002,4
21003,4
21004,3
21005,4
21006,3
21007,4
21008,3
21009,3
21010,4
21011,3
21012,3
21013,3
